OrganismType,Parent1Genotype,Parent1Gamete,Parent2Genotype,Parent2Gamete,OffspringPhenotype
Flora,AABB,AB,aaBB,aB,Purple Round
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,aabb,ab,AABB,aB,White Round
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,AABB,Ab,Aa,a,Purple Wrinkled
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,AaBb,aB,aaBB,aB,White Round
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EETt,Et,"TailLong,Brown"
Flora,aaBB,aB,AAbb,Ab,Purple Round
Flora,Aa,a,AaBb,ab,White Wrinkled
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Flora,aabb,ab,AABB,aB,White Round
Fauna,eett,et,EeTt,eT,"TailShort,Black"
Flora,AABB,aB,Aa,a,White Round
Flora,AA,A,aa,a,Purple Flowers
Flora,AA,A,Aa,A,Purple Flowers
Flora,AaBb,AB,AAbb,Ab,Purple Round
Flora,Aa,a,AA,A,Purple Flowers
Flora,Aa,a,AAbb,Ab,Purple Wrinkled
Flora,aaBB,aB,AaBb,Ab,Purple Round
Flora,AaBb,AB,AA,A,Purple Round
Flora,AABB,AB,AA,A,Purple Round
Flora,AA,A,AABB,Ab,Purple Wrinkled
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,AAbb,Ab,aa,a,Purple Wrinkled
Fauna,EEtt,Et,EeTt,Et,"TailLong,Brown"
Fauna,eeTT,eT,EeTt,eT,"TailShort,Black"
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Flora,aaBB,aB,Aa,a,White Round
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Flora,aa,a,AABB,aB,White Round
Fauna,EeTt,et,eeTT,eT,"TailShort,Black"
Flora,aabb,ab,Aa,a,White Wrinkled
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EEtt,Et,EeTt,ET,"TailShort,Brown"
Flora,AA,A,AABB,Ab,Purple Wrinkled
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Flora,Aa,A,Aa,a,Purple Flowers
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,AABB,ab,aaBB,aB,White Round
Flora,aabb,ab,AaBb,ab,White Wrinkled
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,eeTT,eT,EeTt,ET,"TailShort,Brown"
Flora,aa,a,Aa,A,Purple Flowers
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EeTt,Et,"TailShort,Brown"
Fauna,EeTt,eT,EETt,ET,"TailShort,Brown"
Fauna,EeTt,Et,EeTt,et,"TailLong,Brown"
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,AABB,Ab,AaBb,ab,Purple Wrinkled
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Flora,AaBb,AB,AA,A,Purple Round
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,AAbb,Ab,AaBb,ab,Purple Wrinkled
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,AA,A,Aa,A,Purple Flowers
Fauna,eett,et,EETt,ET,"TailShort,Brown"
Flora,aa,a,AA,A,Purple Flowers
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Flora,aaBB,aB,AaBb,aB,White Round
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Flora,aa,a,AABB,aB,White Round
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Flora,AA,A,AABB,Ab,Purple Wrinkled
Flora,Aa,a,AABB,Ab,Purple Wrinkled
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Flora,aabb,ab,AAbb,Ab,Purple Wrinkled
Fauna,EeTt,Et,EeTT,eT,"TailShort,Brown"
Flora,AaBb,ab,AaBb,AB,Purple Round
Flora,AaBb,AB,AABB,Ab,Purple Round
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AA,A,aaBB,aB,Purple Round
Flora,aabb,ab,aaBB,aB,White Round
Flora,Aa,a,aabb,ab,White Wrinkled
Flora,AABB,AB,aaBB,aB,Purple Round
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Flora,Aa,A,aabb,ab,Purple Wrinkled
Flora,aaBB,aB,aa,a,White Round
Flora,Aa,A,aa,a,Purple Flowers
Fauna,EETT,ET,EeTt,ET,"TailShort,Brown"
Flora,AA,A,Aa,a,Purple Flowers
Flora,AA,A,AA,A,Purple Flowers
Flora,AA,A,aaBB,aB,Purple Round
Fauna,EETt,Et,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,eT,"TailShort,Brown"
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Flora,AA,A,AaBb,AB,Purple Round
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AABB,ab,White Round
Fauna,EETt,Et,EeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,Aa,a,aabb,ab,White Wrinkled
Flora,AABB,AB,Aa,A,Purple Round
Flora,AABB,aB,AA,A,Purple Round
Flora,Aa,a,AAbb,Ab,Purple Wrinkled
Flora,aaBB,aB,aa,a,White Round
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Fauna,EETt,ET,EETt,ET,"TailShort,Brown"
Flora,AaBb,AB,AA,A,Purple Round
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AAbb,Ab,Aa,A,Purple Wrinkled
Fauna,EeTT,eT,EeTt,Et,"TailShort,Brown"
Flora,aabb,ab,AABB,ab,White Wrinkled
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AaBb,AB,aa,a,Purple Round
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Flora,aaBB,aB,AA,A,Purple Round
Flora,aaBB,aB,AAbb,Ab,Purple Round
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,aa,a,aabb,ab,White Wrinkled
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AABB,aB,White Round
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AaBb,AB,Purple Round
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EeTt,et,EeTT,eT,"TailShort,Black"
Flora,AABB,aB,aa,a,White Round
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,aaBB,aB,aa,a,White Round
Flora,aabb,ab,AA,A,Purple Wrinkled
Fauna,EeTt,eT,EeTt,eT,"TailShort,Black"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Fauna,EETT,ET,eett,et,"TailShort,Brown"
Flora,AaBb,AB,AABB,AB,Purple Round
Flora,AA,A,aaBB,aB,Purple Round
Flora,AaBb,Ab,AaBb,Ab,Purple Wrinkled
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Flora,AABB,ab,AAbb,Ab,Purple Wrinkled
Flora,AABB,Ab,aabb,ab,Purple Wrinkled
Flora,aaBB,aB,Aa,A,Purple Round
Flora,AA,A,AABB,Ab,Purple Wrinkled
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Flora,aaBB,aB,AaBb,Ab,Purple Round
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,Aa,A,aa,a,Purple Flowers
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Flora,aaBB,aB,aabb,ab,White Round
Flora,aa,a,Aa,a,White Flowers
Fauna,EeTt,et,eett,et,"TailLong,Black"
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Flora,aabb,ab,aaBB,aB,White Round
Fauna,EETT,ET,EeTT,eT,"TailShort,Brown"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EeTt,et,"TailShort,Black"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,Aa,A,aaBB,aB,Purple Round
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Flora,Aa,A,aaBB,aB,Purple Round
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Flora,AABB,AB,Aa,a,Purple Round
Fauna,EETT,ET,EeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,EETt,Et,eett,et,"TailLong,Brown"
Fauna,EeTT,ET,EETt,Et,"TailShort,Brown"
Flora,Aa,A,aa,a,Purple Flowers
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,AaBb,aB,Aa,a,White Round
Flora,Aa,A,aa,a,Purple Flowers
Fauna,EeTT,eT,EeTt,eT,"TailShort,Black"
Flora,aaBB,aB,AA,A,Purple Round
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Flora,AA,A,AABB,ab,Purple Wrinkled
Flora,AaBb,ab,aa,a,White Wrinkled
Flora,aa,a,aa,a,White Flowers
Flora,aaBB,aB,AAbb,Ab,Purple Round
Flora,Aa,A,AABB,AB,Purple Round
Fauna,EeTT,eT,EeTT,eT,"TailShort,Black"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EETT,ET,EeTT,ET,"TailShort,Brown"
Fauna,EeTt,et,eeTT,eT,"TailShort,Black"
Flora,AaBb,AB,aa,a,Purple Round
Flora,Aa,a,AA,A,Purple Flowers
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,AABB,AB,Aa,A,Purple Round
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,aaBB,aB,aabb,ab,White Round
Flora,aaBB,aB,aaBB,aB,White Round
Flora,aa,a,Aa,a,White Flowers
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Fauna,EeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,eett,et,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,EeTt,ET,eett,et,"TailShort,Brown"
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EeTT,ET,eeTT,eT,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTt,et,EETt,ET,"TailShort,Brown"
Flora,aaBB,aB,AA,A,Purple Round
Flora,AaBb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,AA,A,AA,A,Purple Flowers
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Flora,aa,a,Aa,A,Purple Flowers
Flora,Aa,A,Aa,a,Purple Flowers
Fauna,EEtt,Et,eett,et,"TailLong,Brown"
Flora,aa,a,AA,A,Purple Flowers
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,aabb,ab,AaBb,AB,Purple Round
Flora,AA,A,AAbb,Ab,Purple Wrinkled
Flora,AA,A,aa,a,Purple Flowers
Flora,aa,a,AABB,AB,Purple Round
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EeTt,Et,EeTT,eT,"TailShort,Brown"
Fauna,EETt,ET,EeTt,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTT,eT,EeTt,et,"TailShort,Black"
Flora,aabb,ab,aa,a,White Wrinkled
Flora,Aa,A,aa,a,Purple Flowers
Flora,AaBb,ab,Aa,A,Purple Wrinkled
Flora,aaBB,aB,aabb,ab,White Round
Fauna,eett,et,EeTt,eT,"TailShort,Black"
Flora,AaBb,Ab,Aa,A,Purple Wrinkled
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTT,eT,EETt,ET,"TailShort,Brown"
Fauna,eett,et,eett,et,"TailLong,Black"
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Fauna,EeTT,ET,EeTt,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETt,ET,"TailShort,Brown"
Fauna,EETt,Et,eett,et,"TailLong,Brown"
Fauna,EeTT,ET,EEtt,Et,"TailShort,Brown"
Flora,aa,a,aaBB,aB,White Round
Flora,aa,a,Aa,A,Purple Flowers
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Flora,aaBB,aB,AaBb,Ab,Purple Round
Fauna,EETt,Et,EeTt,eT,"TailShort,Brown"
Flora,aa,a,AABB,AB,Purple Round
Flora,AaBb,ab,AaBb,aB,White Round
Fauna,EeTT,ET,EeTT,ET,"TailShort,Brown"
Fauna,EeTt,eT,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,eT,"TailShort,Brown"
Fauna,EeTT,eT,eeTT,eT,"TailShort,Black"
Flora,AaBb,AB,aa,a,Purple Round
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Flora,aabb,ab,aabb,ab,White Wrinkled
Fauna,EETt,ET,eett,et,"TailShort,Brown"
Flora,AaBb,ab,AABB,ab,White Wrinkled
Fauna,EeTT,ET,EETT,ET,"TailShort,Brown"
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Fauna,EeTt,Et,EETt,ET,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Flora,AABB,Ab,aaBB,aB,Purple Round
Flora,Aa,a,Aa,a,White Flowers
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,AAbb,Ab,AA,A,Purple Wrinkled
Fauna,EETT,ET,EETt,Et,"TailShort,Brown"
Fauna,eeTT,eT,eett,et,"TailShort,Black"
Fauna,EeTt,eT,eeTT,eT,"TailShort,Black"
Flora,aaBB,aB,Aa,A,Purple Round
Fauna,eeTT,eT,EeTt,ET,"TailShort,Brown"
Flora,aa,a,aaBB,aB,White Round
Flora,aabb,ab,AaBb,aB,White Round
Flora,AABB,aB,Aa,a,White Round
Flora,aabb,ab,aa,a,White Wrinkled
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,AA,A,AA,A,Purple Flowers
Flora,Aa,a,AABB,aB,White Round
Fauna,EeTt,et,EeTt,ET,"TailShort,Brown"
Flora,aa,a,AABB,AB,Purple Round
Fauna,EeTt,et,EETt,Et,"TailLong,Brown"
Flora,Aa,a,Aa,a,White Flowers
Fauna,EeTT,eT,EEtt,Et,"TailShort,Brown"
Flora,Aa,a,aabb,ab,White Wrinkled
Fauna,EeTt,Et,EETt,ET,"TailShort,Brown"
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,aaBB,aB,aaBB,aB,White Round
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Fauna,EETt,Et,EEtt,Et,"TailLong,Brown"
Fauna,EeTt,ET,EEtt,Et,"TailShort,Brown"
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,AABB,aB,AABB,aB,White Round
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Flora,AaBb,aB,AA,A,Purple Round
Fauna,EeTt,et,eeTT,eT,"TailShort,Black"
Flora,AABB,Ab,Aa,A,Purple Wrinkled
Flora,AABB,AB,AA,A,Purple Round
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,AAbb,Ab,AABB,ab,Purple Wrinkled
Fauna,EeTT,ET,EETt,ET,"TailShort,Brown"
Flora,AA,A,aabb,ab,Purple Wrinkled
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETt,ET,"TailShort,Brown"
Flora,aabb,ab,AA,A,Purple Wrinkled
Flora,aabb,ab,aaBB,aB,White Round
Fauna,EETT,ET,EETt,ET,"TailShort,Brown"
Fauna,EETt,ET,EETt,Et,"TailShort,Brown"
Fauna,EETT,ET,EETT,ET,"TailShort,Brown"
Flora,AA,A,aabb,ab,Purple Wrinkled
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,EETT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,AABB,aB,AAbb,Ab,Purple Round
Fauna,EeTT,eT,EETt,Et,"TailShort,Brown"
Flora,aa,a,AA,A,Purple Flowers
Fauna,eett,et,eett,et,"TailLong,Black"
Fauna,eett,et,EeTT,ET,"TailShort,Brown"
Flora,AA,A,AA,A,Purple Flowers
Fauna,EETt,Et,eeTT,eT,"TailShort,Brown"
Fauna,eeTT,eT,EEtt,Et,"TailShort,Brown"
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
Flora,AABB,AB,aabb,ab,Purple Round
Fauna,EeTt,eT,eett,et,"TailShort,Black"
Fauna,EeTt,et,EEtt,Et,"TailLong,Brown"
Flora,aaBB,aB,AaBb,ab,White Round
Flora,AABB,ab,aaBB,aB,White Round
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Fauna,EEtt,Et,EeTT,eT,"TailShort,Brown"
Fauna,EeTT,eT,EETt,Et,"TailShort,Brown"
Fauna,EETt,ET,EeTt,et,"TailShort,Brown"
Fauna,EeTT,ET,EeTt,ET,"TailShort,Brown"
Flora,aaBB,aB,aabb,ab,White Round
Flora,Aa,a,AABB,Ab,Purple Wrinkled
Flora,AAbb,Ab,aabb,ab,Purple Wrinkled
Flora,aa,a,AAbb,Ab,Purple Wrinkled
Fauna,EeTt,ET,EETT,ET,"TailShort,Brown"
Fauna,EETt,ET,EETt,Et,"TailShort,Brown"
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTT,eT,eett,et,"TailShort,Black"
Fauna,EeTT,eT,EETT,ET,"TailShort,Brown"
Flora,aaBB,aB,AABB,ab,White Round
Flora,AaBb,AB,aabb,ab,Purple Round
Flora,AABB,AB,aa,a,Purple Round
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Fauna,EeTT,eT,EETt,ET,"TailShort,Brown"
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Fauna,EeTt,et,EeTt,eT,"TailShort,Black"
Fauna,eett,et,EeTt,ET,"TailShort,Brown"
Flora,AABB,AB,aabb,ab,Purple Round
Fauna,EETT,ET,EEtt,Et,"TailShort,Brown"
Fauna,EeTt,et,EeTT,eT,"TailShort,Black"
Fauna,eeTT,eT,EeTT,eT,"TailShort,Black"
Flora,Aa,A,AAbb,Ab,Purple Wrinkled
Fauna,EETt,ET,EeTT,eT,"TailShort,Brown"
Fauna,EeTt,ET,EeTt,ET,"TailShort,Brown"
Flora,AaBb,aB,aaBB,aB,White Round
Fauna,EETt,ET,EETT,ET,"TailShort,Brown"
Fauna,EETT,ET,EeTt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EeTT,ET,"TailShort,Brown"
Flora,AABB,ab,AABB,AB,Purple Round
Fauna,EEtt,Et,eeTT,eT,"TailShort,Brown"
Flora,aabb,ab,aabb,ab,White Wrinkled
Fauna,EETt,ET,EeTt,Et,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,AA,A,aa,a,Purple Flowers
Flora,Aa,a,aaBB,aB,White Round
Fauna,EeTT,eT,EeTt,et,"TailShort,Black"
Fauna,EeTt,et,EETt,Et,"TailLong,Brown"
Flora,aa,a,Aa,a,White Flowers
Fauna,EeTT,eT,EeTt,et,"TailShort,Black"
Flora,AaBb,AB,aa,a,Purple Round
Fauna,eeTT,eT,EETt,Et,"TailShort,Brown"
Flora,AaBb,ab,AABB,aB,White Round
Flora,AAbb,Ab,AAbb,Ab,Purple Wrinkled
Flora,aa,a,AA,A,Purple Flowers
Fauna,EEtt,Et,EETT,ET,"TailShort,Brown"
Flora,AABB,ab,aabb,ab,White Wrinkled
Flora,aaBB,aB,Aa,A,Purple Round
Flora,AAbb,Ab,aa,a,Purple Wrinkled
Fauna,eett,et,EeTT,eT,"TailShort,Black"
Fauna,EETt,ET,eeTT,eT,"TailShort,Brown"
Flora,aaBB,aB,AA,A,Purple Round
Flora,aa,a,AABB,Ab,Purple Wrinkled
Flora,aaBB,aB,AABB,aB,White Round
Fauna,eett,et,EEtt,Et,"TailLong,Brown"
Fauna,EEtt,Et,EeTt,et,"TailLong,Brown"
Fauna,eett,et,eett,et,"TailLong,Black"
Flora,aa,a,AABB,Ab,Purple Wrinkled
Flora,AaBb,Ab,AaBb,AB,Purple Round
Fauna,eeTT,eT,eeTT,eT,"TailShort,Black"
Flora,Aa,a,aabb,ab,White Wrinkled
Flora,AaBb,AB,Aa,a,Purple Round
Flora,Aa,A,aabb,ab,Purple Wrinkled
Flora,AA,A,aaBB,aB,Purple Round
Fauna,eett,et,eeTT,eT,"TailShort,Black"
Fauna,EeTt,eT,EeTT,ET,"TailShort,Brown"
Fauna,EEtt,Et,EEtt,Et,"TailLong,Brown"
Flora,AA,A,aabb,ab,Purple Wrinkled
Flora,Aa,A,AaBb,Ab,Purple Wrinkled
Fauna,EETt,ET,EEtt,Et,"TailShort,Brown"
